2022-07-26,60-69,F,40,101,493,117,0,0,12,22,256,110,0,0
2022-07-26,60-69,M,36,84,374,134,0,0,10,24,227,139,0,0
2022-07-26,70-79,F,33,84,442,66,0,0,9,16,139,61,0,0
2022-07-26,70-79,M,19,98,339,94,0,0,4,21,150,81,0,0
2022-07-26,80 and above,F,37,155,563,53,0,0,7,22,92,28,0,0
2022-07-26,80 and above,M,33,86,250,51,1,0,4,7,77,33,0,0
2022-07-27,0-11,F,98,152,326,0,0,0,7,20,1,0,0,0
2022-07-27,0-11,M,126,212,361,0,0,0,3,24,0,0,0,0
2022-07-27,19-Dec,F,6,21,161,1,0,0,7,40,150,3,0,0
2022-07-27,19-Dec,M,10,36,153,1,0,0,13,31,179,0,0,0
2022-07-27,20-29,F,7,13,60,10,0,0,12,19,190,27,0,0
2022-07-27,20-29,M,12,14,57,7,0,0,14,31,196,20,0,0
2022-07-27,30-39,F,13,32,175,26,0,0,15,28,280,74,0,0
2022-07-27,30-39,M,14,37,119,15,0,0,8,24,196,46,0,0
2022-07-27,40-49,F,17,41,240,90,0,0,5,24,209,133,0,0
2022-07-27,40-49,M,11,36,125,44,0,0,4,16,140,86,0,0
2022-07-27,50-59,F,14,45,290,86,0,0,7,13,188,107,0,0
2022-07-27,50-59,M,10,49,209,69,0,0,4,16,141,143,0,0
2022-07-27,60-69,F,32,103,502,116,0,0,16,23,272,132,0,0
2022-07-27,60-69,M,30,85,383,145,0,0,8,15,194,164,0,0
2022-07-27,70-79,F,35,115,441,89,0,0,11,16,146,83,0,0
2022-07-27,70-79,M,31,85,330,103,0,0,8,24,131,105,0,0
2022-07-27,80 and above,F,39,186,625,74,0,0,2,29,101,42,0,0
2022-07-27,80 and above,M,24,101,307,50,0,0,8,14,62,33,0,0
2022-07-28,0-11,F,69,148,277,0,0,0,19,32,2,0,0,0
2022-07-28,0-11,M,88,192,362,0,0,0,17,27,3,0,0,0
2022-07-28,19-Dec,F,12,35,157,0,0,0,7,36,145,2,0,0
2022-07-28,19-Dec,M,20,39,193,2,0,0,10,40,192,4,0,0
2022-07-28,20-29,F,10,10,68,3,0,0,20,22,184,15,0,0
2022-07-28,20-29,M,11,16,89,8,0,0,13,39,215,19,0,0
2022-07-28,30-39,F,21,33,158,25,0,0,19,46,297,70,0,0
2022-07-28,30-39,M,15,27,105,13,0,0,11,36,192,50,0,0
2022-07-28,40-49,F,20,44,262,65,0,0,10,15,229,100,0,0
2022-07-28,40-49,M,16,35,122,44,0,0,13,19,148,73,0,0
2022-07-28,50-59,F,15,66,334,73,0,0,15,32,245,105,0,0
2022-07-28,50-59,M,14,36,217,67,0,0,7,16,161,110,0,0
2022-07-28,60-69,F,43,118,482,101,0,0,5,30,239,126,0,0
2022-07-28,60-69,M,29,87,403,114,0,0,9,31,283,137,0,0
2022-07-28,70-79,F,36,123,472,93,0,0,7,15,134,55,0,0
2022-07-28,70-79,M,23,79,347,116,0,0,6,22,146,80,0,0
2022-07-28,80 and above,F,44,246,581,51,0,0,8,15,96,26,0,0
2022-07-28,80 and above,M,37,152,311,34,0,0,4,12,65,31,0,0
2022-07-29,0-11,F,179,289,643,0,0,0,24,46,0,0,0,0
2022-07-29,0-11,M,186,336,695,0,0,0,14,47,2,0,0,0
2022-07-29,19-Dec,F,17,50,202,0,0,0,9,53,192,1,0,0
2022-07-29,19-Dec,M,19,44,235,0,0,0,16,74,238,3,0,0
2022-07-29,20-29,F,10,14,84,8,0,0,13,20,268,34,0,0
2022-07-29,20-29,M,9,16,79,9,0,0,16,40,281,30,0,0
2022-07-29,30-39,F,32,50,239,39,0,0,32,49,480,86,0,0
2022-07-29,30-39,M,17,27,124,16,0,0,14,45,274,59,0,0
2022-07-29,40-49,F,31,47,327,55,0,0,15,32,379,119,0,0
2022-07-29,40-49,M,16,33,180,47,0,0,12,30,222,112,0,0
2022-07-29,50-59,F,30,70,383,84,0,0,10,28,309,133,0,0
2022-07-29,50-59,M,17,48,259,83,0,0,9,19,213,142,0,0
2022-07-29,60-69,F,45,79,604,143,0,0,11,32,363,132,0,0
2022-07-29,60-69,M,30,85,429,134,0,0,10,31,275,150,0,0
2022-07-29,70-79,F,27,87,471,93,0,0,11,19,154,80,0,0
2022-07-29,70-79,M,28,97,386,97,0,0,5,27,167,96,0,0
2022-07-29,80 and above,F,60,159,612,85,0,0,7,20,93,23,0,0
2022-07-29,80 and above,M,23,98,310,55,0,0,6,16,59,31,0,0
2022-07-30,0-11,F,137,227,454,0,0,0,50,113,2,0,0,0
2022-07-30,0-11,M,138,275,510,0,0,0,48,139,2,0,0,0
2022-07-30,19-Dec,F,15,34,188,0,0,0,24,81,306,5,0,0
2022-07-30,19-Dec,M,20,47,213,3,0,0,31,90,325,3,0,0
2022-07-30,20-29,F,8,12,69,7,0,0,25,45,356,49,0,0
2022-07-30,20-29,M,7,6,81,7,0,0,33,41,346,40,0,0
2022-07-30,30-39,F,20,36,225,33,0,0,24,77,614,94,0,0
2022-07-30,30-39,M,11,22,147,25,0,0,14,39,382,97,0,0
2022-07-30,40-49,F,18,49,290,74,0,0,11,32,442,170,0,0
2022-07-30,40-49,M,11,27,166,60,0,0,9,25,330,132,0,0
2022-07-30,50-59,F,13,33,296,72,0,0,18,26,357,133,0,0
2022-07-30,50-59,M,12,31,237,58,0,0,9,19,251,197,0,0
2022-07-30,60-69,F,23,67,474,82,0,0,8,35,330,100,0,0
2022-07-30,60-69,M,18,53,325,105,0,0,6,17,270,125,0,0
2022-07-30,70-79,F,26,63,368,79,0,0,3,20,138,35,0,0
2022-07-30,70-79,M,19,36,259,68,0,0,4,10,98,44,0,0
2022-07-30,80 and above,F,22,57,376,39,0,0,3,14,73,24,0,0
2022-07-30,80 and above,M,16,47,199,27,0,0,1,6,49,21,0,0
2022-07-31,0-11,F,40,82,104,0,0,0,26,79,1,0,0,0
2022-07-31,0-11,M,51,76,127,0,0,0,39,107,2,0,0,0
2022-07-31,19-Dec,F,8,8,81,0,0,0,10,42,211,0,0,0
2022-07-31,19-Dec,M,8,20,98,0,0,0,7,70,218,3,0,0
2022-07-31,20-29,F,3,8,52,10,0,0,13,43,254,34,0,0
2022-07-31,20-29,M,2,10,41,6,0,0,15,26,200,19,0,0
2022-07-31,30-39,F,8,20,111,17,0,0,22,41,410,101,0,0
2022-07-31,30-39,M,5,10,81,19,0,0,16,21,257,54,0,0
2022-07-31,40-49,F,7,18,144,40,0,0,12,19,237,135,0,0
2022-07-31,40-49,M,4,13,93,43,0,0,8,26,146,105,0,0
2022-07-31,50-59,F,5,14,134,39,0,0,4,11,173,106,0,0
2022-07-31,50-59,M,5,12,125,59,0,0,5,10,149,117,0,0
2022-07-31,60-69,F,12,23,173,30,0,0,5,7,147,54,0,0
2022-07-31,60-69,M,7,9,151,55,0,0,2,8,125,72,0,0
2022-07-31,70-79,F,9,21,93,15,0,0,0,6,82,25,0,0
2022-07-31,70-79,M,2,14,61,18,0,0,5,3,65,38,0,0
2022-07-31,80 and above,F,5,14,90,19,0,0,0,10,47,6,0,0
2022-07-31,80 and above,M,2,5,37,7,0,0,0,2,27,3,0,0
2022-08-01,0-11,F,102,151,231,0,0,0,11,17,0,0,0,0
2022-08-01,0-11,M,112,190,239,0,0,0,11,19,0,0,0,0
2022-08-01,19-Dec,F,11,25,140,1,0,0,6,32,145,3,0,0
2022-08-01,19-Dec,M,17,36,157,0,0,0,20,41,167,2,0,0
2022-08-01,20-29,F,5,11,73,13,0,0,16,34,190,27,0,0
2022-08-01,20-29,M,13,24,62,4,0,0,17,34,251,15,0,0
2022-08-01,30-39,F,29,32,187,32,0,0,24,42,312,68,0,0
2022-08-01,30-39,M,14,19,123,29,0,0,19,24,260,36,0,0
2022-08-01,40-49,F,18,32,299,57,0,0,10,24,231,104,0,0
2022-08-01,40-49,M,13,34,164,48,0,0,6,16,167,81,0,0
2022-08-01,50-59,F,32,64,378,79,0,0,7,24,210,117,0,0
2022-08-01,50-59,M,23,45,231,92,0,0,12,16,175,129,0,0
2022-08-01,60-69,F,47,93,595,121,0,0,14,19,301,125,0,0
2022-08-01,60-69,M,40,88,500,147,0,0,15,27,304,164,0,0
2022-08-01,70-79,F,27,98,455,99,0,0,5,18,182,72,0,0
2022-08-01,70-79,M,34,73,352,120,0,0,5,16,179,91,0,0
2022-08-01,80 and above,F,45,101,426,49,0,0,2,8,100,29,0,0
2022-08-01,80 and above,M,30,83,299,52,0,0,1,11,81,34,0,0
2022-08-02,0-11,F,101,144,176,0,0,0,25,39,4,0,0,0
2022-08-02,0-11,M,122,157,221,0,0,0,32,28,3,0,0,0
2022-08-02,19-Dec,F,10,28,126,0,0,0,12,29,137,2,0,0
2022-08-02,19-Dec,M,14,40,147,3,0,0,15,45,143,2,0,0
2022-08-02,20-29,F,11,23,77,8,0,0,11,17,171,27,0,0
2022-08-02,20-29,M,6,10,60,4,0,0,20,39,197,14,0,0
2022-08-02,30-39,F,21,35,170,19,0,0,19,29,276,57,0,0
2022-08-02,30-39,M,14,31,128,20,0,0,17,33,244,42,0,0
2022-08-02,40-49,F,16,39,264,51,0,0,12,17,200,80,0,0
2022-08-02,40-49,M,8,24,176,35,0,0,11,15,171,67,0,0
2022-08-02,50-59,F,21,52,353,78,0,0,8,18,209,96,0,0
2022-08-02,50-59,M,17,38,238,93,0,0,2,18,164,118,0,0
2022-08-02,60-69,F,26,105,578,154,0,0,9,27,275,139,0,0
2022-08-02,60-69,M,32,80,464,157,0,0,17,17,246,169,0,0
2022-08-02,70-79,F,26,81,476,120,0,0,4,14,138,71,0,0
2022-08-02,70-79,M,26,79,354,137,0,0,5,12,156,115,0,0
2022-08-02,80 and above,F,36,135,493,45,0,0,5,15,75,33,0,0
2022-08-02,80 and above,M,29,71,331,50,0,0,7,8,75,49,0,0
2022-08-03,0-11,F,82,115,171,0,0,0,15,14,1,0,0,0
2022-08-03,0-11,M,117,131,221,0,0,0,14,25,0,0,0,0
2022-08-03,19-Dec,F,9,22,109,0,0,0,12,32,161,6,0,0
2022-08-03,19-Dec,M,16,32,143,1,0,0,17,45,132,1,0,0
2022-08-03,20-29,F,8,13,48,8,0,0,12,15,181,34,0,0
2022-08-03,20-29,M,10,18,64,5,0,0,25,33,225,18,0,0
2022-08-03,30-39,F,26,45,178,20,0,0,17,43,318,67,0,0
2022-08-03,30-39,M,8,19,111,14,0,0,18,27,215,43,0,0
2022-08-03,40-49,F,14,27,259,67,0,0,14,20,207,110,0,0
2022-08-03,40-49,M,6,20,138,35,0,0,10,26,160,72,0,0
2022-08-03,50-59,F,15,49,349,139,0,0,9,20,267,165,0,0
2022-08-03,50-59,M,9,38,234,126,0,0,9,16,215,196,0,0
2022-08-03,60-69,F,37,103,567,184,0,0,13,26,286,153,0,0
2022-08-03,60-69,M,29,72,452,193,0,0,6,29,269,182,0,0
2022-08-03,70-79,F,27,93,476,127,0,0,3,9,176,93,0,0
2022-08-03,70-79,M,20,90,404,156,0,0,7,20,155,125,0,0
2022-08-03,80 and above,F,38,138,569,60,0,0,8,13,93,32,0,0
2022-08-03,80 and above,M,38,112,353,70,0,0,4,19,82,31,0,0
2022-08-04,0-11,F,236,115,183,0,0,0,19,34,2,0,0,0
2022-08-04,0-11,M,213,125,206,0,0,0,16,29,2,0,0,0
2022-08-04,19-Dec,F,7,18,139,1,0,0,10,28,143,3,0,0
2022-08-04,19-Dec,M,13,20,111,1,0,0,13,44,119,2,0,0
2022-08-04,20-29,F,12,9,72,6,0,0,10,31,226,25,0,0
2022-08-04,20-29,M,5,16,59,9,0,0,19,47,248,17,0,0
2022-08-04,30-39,F,23,32,225,20,0,0,22,42,398,55,0,0
2022-08-04,30-39,M,7,34,158,18,0,0,16,42,233,45,0,0
2022-08-04,40-49,F,15,34,301,52,0,0,8,27,273,103,0,0
2022-08-04,40-49,M,9,28,206,40,0,0,13,20,216,73,0,0
2022-08-04,50-59,F,13,52,469,212,0,0,10,19,294,207,0,0
2022-08-04,50-59,M,11,41,313,234,0,0,6,15,227,299,0,0
2022-08-04,60-69,F,30,91,628,200,0,0,8,18,316,133,0,0
2022-08-04,60-69,M,33,91,540,211,0,0,10,22,293,216,0,0
2022-08-04,70-79,F,24,70,473,120,0,0,3,15,158,83,0,0
2022-08-04,70-79,M,25,98,464,141,0,0,6,22,176,106,0,0
2022-08-04,80 and above,F,45,159,535,72,0,0,5,13,83,29,0,0
2022-08-04,80 and above,M,30,96,360,76,0,0,7,7,66,27,0,0
2022-08-05,0-11,F,369,247,360,0,0,0,11,41,4,0,0,0
2022-08-05,0-11,M,388,260,380,0,0,0,25,24,2,0,0,0
2022-08-05,19-Dec,F,20,34,196,0,0,0,10,48,219,2,0,0
2022-08-05,19-Dec,M,20,53,195,0,0,0,13,73,192,3,0,0
2022-08-05,20-29,F,11,12,107,9,0,0,15,38,330,22,0,0
2022-08-05,20-29,M,16,21,95,2,0,0,21,47,322,24,0,0
2022-08-05,30-39,F,30,54,293,21,0,0,37,61,631,84,0,0
2022-08-05,30-39,M,18,32,158,18,0,0,16,41,381,48,0,0
2022-08-05,40-49,F,36,52,422,77,0,0,12,36,489,116,0,0
2022-08-05,40-49,M,13,31,231,47,0,0,10,26,300,103,0,0
2022-08-05,50-59,F,24,79,603,259,0,0,11,46,487,322,0,0
2022-08-05,50-59,M,18,58,394,268,0,0,11,23,290,430,0,0
2022-08-05,60-69,F,44,130,697,214,0,0,17,30,466,217,0,0
2022-08-05,60-69,M,32,88,575,250,0,0,8,29,391,225,0,0
2022-08-05,70-79,F,27,107,608,148,0,0,6,20,190,105,0,0
2022-08-05,70-79,M,24,83,428,173,0,0,11,21,190,129,0,0
2022-08-05,80 and above,F,45,173,541,93,0,0,2,14,94,31,0,0
2022-08-05,80 and above,M,26,91,329,82,0,0,6,12,77,36,0,0
2022-08-06,0-11,F,424,269,372,1,0,0,55,120,3,0,0,0
2022-08-06,0-11,M,462,326,418,1,0,0,61,119,2,0,0,0
2022-08-06,19-Dec,F,15,38,207,2,0,0,22,92,366,3,0,0
2022-08-06,19-Dec,M,18,49,188,2,0,0,36,87,386,3,0,0
2022-08-06,20-29,F,9,18,126,16,0,0,18,60,498,58,0,0
2022-08-06,20-29,M,3,10,98,11,0,0,37,57,403,46,0,0
2022-08-06,30-39,F,28,55,313,47,0,0,41,74,864,121,0,0
2022-08-06,30-39,M,18,27,208,23,0,0,25,51,576,103,0,0
2022-08-06,40-49,F,18,45,412,78,0,0,14,48,599,185,0,0
2022-08-06,40-49,M,13,34,287,74,0,0,11,30,419,145,0,0
2022-08-06,50-59,F,21,56,462,265,0,0,14,32,527,394,0,0
2022-08-06,50-59,M,13,37,352,252,0,0,10,28,373,524,0,0
2022-08-06,60-69,F,23,77,640,156,0,0,12,25,433,175,0,0
2022-08-06,60-69,M,16,66,448,208,0,0,12,21,330,249,0,0
2022-08-06,70-79,F,15,68,447,116,0,0,2,17,174,72,0,0
2022-08-06,70-79,M,11,37,302,104,0,0,7,19,142,92,0,0
2022-08-06,80 and above,F,29,73,372,53,0,0,5,13,80,23,0,0
2022-08-06,80 and above,M,17,35,204,44,0,0,1,9,53,28,0,0
2022-08-07,0-11,F,211,109,162,0,0,0,47,97,1,3,0,0
2022-08-07,0-11,M,222,127,188,0,0,0,58,96,0,1,0,0
2022-08-07,19-Dec,F,4,20,116,1,0,0,16,42,299,5,0,0
2022-08-07,19-Dec,M,9,24,123,0,0,0,11,71,322,10,0,0
2022-08-07,20-29,F,3,8,66,7,0,0,16,25,341,38,0,0
2022-08-07,20-29,M,4,9,51,13,0,0,21,32,330,38,0,0
2022-08-07,30-39,F,11,19,167,29,0,0,31,51,501,135,0,0
2022-08-07,30-39,M,11,11,86,29,0,0,10,34,348,60,0,0
2022-08-07,40-49,F,14,22,199,46,0,0,8,20,372,164,0,0
2022-08-07,40-49,M,8,22,143,55,0,0,6,18,236,108,0,0
2022-08-07,50-59,F,6,16,222,124,0,0,10,14,277,250,0,0
2022-08-07,50-59,M,6,22,231,215,0,0,2,15,255,378,0,0
2022-08-07,60-69,F,10,21,200,78,0,0,5,15,215,93,0,0
2022-08-07,60-69,M,5,26,229,100,0,0,5,14,219,155,0,0
2022-08-07,70-79,F,11,18,170,38,0,0,1,13,95,41,0,0
2022-08-07,70-79,M,7,18,113,37,0,0,1,5,76,43,0,0
2022-08-07,80+,F,12,20,146,25,0,0,1,5,46,26,0,0
2022-08-07,80+,M,10,17,81,12,0,0,1,6,37,16,0,0
2022-08-08,0-11,F,314,184,347,1,0,0,23,37,2,0,0,0
2022-08-08,0-11,M,354,234,335,0,0,0,20,39,2,0,0,0
2022-08-08,19-Dec,F,11,26,210,1,0,0,17,44,227,11,0,0
2022-08-08,19-Dec,M,19,55,223,0,0,0,25,60,236,8,0,0
2022-08-08,20-29,F,12,13,108,13,0,0,17,37,271,31,0,0
2022-08-08,20-29,M,13,20,85,7,0,0,27,51,338,25,0,0
2022-08-08,30-39,F,28,34,293,52,0,0,37,38,407,77,0,0
2022-08-08,30-39,M,16,31,180,26,0,0,15,33,288,56,0,0
2022-08-08,40-49,F,23,45,394,88,0,0,9,29,343,146,0,0
2022-08-08,40-49,M,10,43,268,47,0,0,8,24,231,116,0,0
2022-08-08,50-59,F,31,62,611,260,0,0,12,33,368,322,0,0
2022-08-08,50-59,M,20,48,390,288,0,0,7,19,314,419,0,0
2022-08-08,60-69,F,42,111,874,227,0,0,11,35,448,213,0,0
2022-08-08,60-69,M,45,92,639,272,0,0,11,26,385,299,0,0
2022-08-08,70-79,F,36,113,681,198,0,0,12,13,267,140,0,0
2022-08-08,70-79,M,25,80,529,213,0,0,8,19,283,159,0,0
2022-08-08,80+,F,30,99,598,74,0,0,7,15,108,36,0,0
2022-08-08,80+,M,32,73,370,68,0,0,6,17,83,57,0,0
2022-08-09,0-11,F,270,170,249,0,0,0,17,41,0,0,0,0
2022-08-09,0-11,M,272,197,275,0,0,0,32,44,1,0,0,0
2022-08-09,19-Dec,F,12,37,138,3,0,0,7,37,228,3,0,0
2022-08-09,19-Dec,M,14,35,200,1,0,0,17,45,232,6,0,0
2022-08-09,20-29,F,9,9,92,9,0,0,12,33,213,31,0,0
2022-08-09,20-29,M,9,14,90,14,0,0,23,32,289,19,0,0
2022-08-09,30-39,F,25,39,262,40,0,0,24,41,340,70,0,0
2022-08-09,30-39,M,9,34,161,31,0,0,17,35,262,47,0,0
2022-08-09,40-49,F,13,47,327,74,0,0,8,23,263,102,0,0
2022-08-09,40-49,M,11,28,233,41,0,0,8,19,227,78,0,0
2022-08-09,50-59,F,20,57,500,180,0,0,8,23,292,231,0,0
2022-08-09,50-59,M,12,30,312,223,0,0,11,28,207,288,0,0
2022-08-09,60-69,F,32,84,701,204,0,0,8,34,338,141,0,0
2022-08-09,60-69,M,31,72,571,227,0,0,15,26,296,202,0,0
2022-08-09,70-79,F,29,79,502,125,0,0,6,18,129,84,0,0
2022-08-09,70-79,M,21,60,440,144,0,0,6,22,132,101,0,0
2022-08-09,80+,F,35,73,529,77,0,0,5,17,52,31,0,0
2022-08-09,80+,M,18,68,328,59,0,0,5,7,47,27,0,0
2022-08-10,0-11,F,212,130,187,0,0,0,23,30,1,0,0,0
2022-08-10,0-11,M,231,152,179,0,0,0,19,26,2,0,0,0
2022-08-10,19-Dec,F,15,22,135,2,0,0,12,42,198,4,0,0
2022-08-10,19-Dec,M,18,28,137,0,0,0,15,52,177,1,0,0
2022-08-10,20-29,F,5,8,63,8,0,0,13,23,210,33,0,0
2022-08-10,20-29,M,8,11,86,8,0,0,13,30,227,28,0,0
2022-08-10,30-39,F,20,32,201,35,0,0,16,33,346,76,0,0
2022-08-10,30-39,M,18,15,138,28,0,0,12,34,268,44,0,0
2022-08-10,40-49,F,19,39,296,43,0,0,12,18,247,82,0,0
2022-08-10,40-49,M,12,32,189,56,0,0,8,21,199,90,0,0
2022-08-10,50-59,F,9,51,442,171,0,0,12,24,265,195,0,0
2022-08-10,50-59,M,12,42,304,184,0,0,11,16,211,248,0,0
2022-08-10,60-69,F,23,84,581,174,0,0,5,24,304,160,0,0
2022-08-10,60-69,M,23,77,488,232,0,0,9,26,304,193,0,0
2022-08-10,70-79,F,18,51,479,134,0,0,5,16,139,63,0,0
2022-08-10,70-79,M,26,52,397,142,0,0,8,18,152,109,0,0
2022-08-10,80+,F,26,56,548,83,0,0,1,10,69,20,0,0
2022-08-10,80+,M,25,46,315,78,0,0,5,7,48,28,0,0
2022-08-11,0-11,F,207,222,252,0,0,0,36,27,5,0,0,0
2022-08-11,0-11,M,226,196,283,0,0,0,37,38,1,0,0,0
2022-08-11,19-Dec,F,11,22,170,2,0,0,14,42,204,3,0,0
2022-08-11,19-Dec,M,16,26,176,0,0,0,14,47,175,4,0,0
2022-08-11,20-29,F,5,18,95,8,0,0,16,41,258,37,0,0
2022-08-11,20-29,M,5,18,91,11,0,0,23,45,280,22,0,0
2022-08-11,30-39,F,34,49,226,24,0,0,26,42,461,69,0,0
2022-08-11,30-39,M,12,25,149,25,0,0,16,39,331,50,0,0
2022-08-11,40-49,F,17,41,352,77,0,0,10,18,275,101,0,0
2022-08-11,40-49,M,12,34,220,48,0,0,13,32,234,80,0,0
2022-08-11,50-59,F,21,58,484,205,0,0,9,16,305,232,0,0
2022-08-11,50-59,M,17,47,317,181,0,0,8,13,241,278,0,0
2022-08-11,60-69,F,31,96,616,200,0,0,9,23,282,159,0,0
2022-08-11,60-69,M,21,71,484,226,0,0,8,18,256,185,0,0
2022-08-11,70-79,F,21,73,504,125,0,0,5,12,140,79,0,0
2022-08-11,70-79,M,28,62,439,132,0,0,10,23,161,109,0,0
2022-08-11,80+,F,33,104,618,87,0,0,6,22,81,30,0,0
2022-08-11,80+,M,30,75,381,70,0,0,4,6,62,40,0,0
2022-08-12,0-11,F,332,225,364,0,0,0,25,44,1,0,0,0
2022-08-12,0-11,M,398,247,382,0,0,0,30,34,1,0,0,0
2022-08-12,19-Dec,F,19,40,209,0,0,0,14,61,234,3,0,0
2022-08-12,19-Dec,M,16,33,243,1,0,0,24,51,244,2,0,0
2022-08-12,20-29,F,7,27,108,11,0,0,28,44,383,34,0,0
2022-08-12,20-29,M,15,28,105,8,0,0,23,48,343,35,0,0
2022-08-12,30-39,F,36,63,339,38,0,0,40,65,669,98,0,0
2022-08-12,30-39,M,16,43,181,18,0,0,16,57,440,64,0,0
2022-08-12,40-49,F,26,54,455,85,0,0,15,39,524,133,0,0
2022-08-12,40-49,M,16,33,255,50,0,0,14,33,328,91,0,0
2022-08-12,50-59,F,29,79,639,240,0,0,12,32,525,313,0,0
2022-08-12,50-59,M,10,40,381,189,0,0,10,14,337,359,0,0
2022-08-12,60-69,F,47,118,792,209,0,0,19,35,526,204,0,0
2022-08-12,60-69,M,26,76,538,223,0,0,19,23,355,238,0,0
2022-08-12,70-79,F,25,97,525,148,0,0,7,21,208,93,0,0
2022-08-12,70-79,M,31,82,390,177,0,0,12,24,178,130,0,0
2022-08-12,80+,F,33,140,574,83,0,0,4,12,73,31,0,0
2022-08-12,80+,M,25,95,318,73,0,0,5,12,58,39,0,0
2022-08-13,0-11,F,423,233,349,0,0,0,98,111,2,0,0,0
2022-08-13,0-11,M,408,276,332,0,0,0,72,117,4,0,0,0
2022-08-13,19-Dec,F,16,38,200,2,0,0,17,83,439,12,0,0
2022-08-13,19-Dec,M,16,67,260,0,0,0,21,106,418,7,0,0
2022-08-13,20-29,F,12,20,134,14,0,0,36,52,530,51,0,0
2022-08-13,20-29,M,9,24,114,13,0,0,24,61,482,36,0,0
2022-08-13,30-39,F,29,50,319,33,0,0,42,90,827,150,0,0
2022-08-13,30-39,M,15,37,173,30,0,0,27,60,594,86,0,0
2022-08-13,40-49,F,26,54,427,101,0,0,11,52,648,203,0,0
2022-08-13,40-49,M,14,30,240,70,0,0,8,40,433,174,0,0
2022-08-13,50-59,F,34,52,578,217,0,0,16,48,573,397,0,0
2022-08-13,50-59,M,17,42,401,220,0,0,9,29,407,500,0,0
2022-08-13,60-69,F,45,115,648,170,0,0,17,46,453,148,0,0
2022-08-13,60-69,M,20,83,497,187,0,0,10,22,374,214,0,0
2022-08-13,70-79,F,26,80,481,140,0,0,2,25,194,85,0,0
2022-08-13,70-79,M,18,53,296,127,0,0,5,13,129,87,0,0
2022-08-13,80+,F,25,74,503,75,0,0,7,10,83,24,0,0
2022-08-13,80+,M,24,50,231,52,0,0,5,14,65,18,0,0
2022-08-14,0-11,F,268,153,218,0,0,0,56,96,0,0,0,0
2022-08-14,0-11,M,267,177,241,0,0,0,73,99,1,0,0,0
2022-08-14,19-Dec,F,4,21,141,1,0,0,34,73,350,4,0,0
2022-08-14,19-Dec,M,9,26,141,1,0,0,26,95,377,5,0,0
2022-08-14,20-29,F,6,22,55,12,0,0,16,51,364,47,0,0
2022-08-14,20-29,M,5,3,52,15,0,0,21,38,360,40,0,0
2022-08-14,30-39,F,14,32,180,27,0,0,30,64,556,129,0,0
2022-08-14,30-39,M,8,10,108,28,0,0,15,33,383,60,0,0
2022-08-14,40-49,F,8,30,213,64,0,0,12,27,443,223,0,0
2022-08-14,40-49,M,6,25,144,57,0,0,10,22,272,131,0,0
2022-08-14,50-59,F,8,21,257,141,0,0,11,26,293,262,0,0
2022-08-14,50-59,M,3,12,207,171,0,0,7,16,283,321,0,0
2022-08-14,60-69,F,17,30,234,103,0,0,12,21,208,104,0,0
2022-08-14,60-69,M,10,33,229,116,0,0,9,15,208,154,0,0
2022-08-14,70-79,F,8,16,150,54,0,0,3,10,105,38,0,0
2022-08-14,70-79,M,8,18,99,55,0,0,2,8,76,43,0,0
2022-08-14,80+,F,10,29,150,27,0,0,6,6,58,17,0,0
2022-08-14,80+,M,6,16,94,23,0,0,0,4,45,15,0,0
2022-08-15,0-11,F,527,325,492,0,0,0,32,40,2,0,0,0
2022-08-15,0-11,M,547,416,556,0,0,0,47,58,3,0,0,0
2022-08-15,19-Dec,F,28,47,269,0,0,0,17,73,307,1,0,0
2022-08-15,19-Dec,M,20,69,320,1,0,0,23,87,330,1,0,0
2022-08-15,20-29,F,8,17,139,11,0,0,16,31,290,30,0,0
2022-08-15,20-29,M,8,25,138,10,0,0,21,59,327,34,0,0
2022-08-15,30-39,F,31,57,312,41,0,0,17,55,437,79,0,0
2022-08-15,30-39,M,13,29,216,21,0,0,17,45,330,69,0,0
2022-08-15,40-49,F,22,53,401,96,0,0,13,35,354,167,0,0
2022-08-15,40-49,M,13,36,259,62,0,0,13,36,251,105,0,0
2022-08-15,50-59,F,32,71,674,249,0,0,10,23,391,284,0,0
2022-08-15,50-59,M,26,51,400,219,0,0,4,24,275,360,0,0
2022-08-15,60-69,F,61,152,950,254,0,0,12,60,485,217,0,0
2022-08-15,60-69,M,44,98,649,295,0,0,20,42,391,273,0,0
2022-08-15,70-79,F,42,121,682,193,0,0,11,29,209,147,0,0
2022-08-15,70-79,M,47,99,581,223,0,0,9,31,254,159,0,0
2022-08-15,80+,F,45,110,690,139,0,0,12,18,123,51,0,0
2022-08-15,80+,M,31,67,394,98,0,0,3,27,103,45,0,0
2022-08-16,0-11,F,679,381,533,0,0,0,60,73,6,0,0,0
2022-08-16,0-11,M,692,408,562,0,0,0,65,86,3,0,0,0
2022-08-16,19-Dec,F,23,51,279,1,0,0,14,70,284,4,0,0
2022-08-16,19-Dec,M,26,47,284,2,0,0,22,95,270,5,0,0
2022-08-16,20-29,F,14,19,94,14,0,0,16,38,267,37,0,0
2022-08-16,20-29,M,10,31,90,17,0,0,24,48,269,29,0,0
2022-08-16,30-39,F,28,51,297,59,0,0,35,40,378,65,0,0
2022-08-16,30-39,M,18,28,188,29,0,0,21,28,270,61,0,0
2022-08-16,40-49,F,29,58,388,100,0,0,13,28,284,99,0,0
